# Published manuscript scans Milah offers for transcription.
#
# One row per manuscript, tab-separated. Only `url` is required: everything else
# is read from the holding library's own record. Blank lines and lines opening
# with # are ignored, so a manuscript can be annotated with why it is here.
#
# url    the address as copied from the library's viewer
# title  overrides the library's own title, which sometimes names a whole codex
#        where only a part of it is being transcribed
# book   the OSIS book code, where the scan is of one book; only used to group
#        the list, and empty for a codex covering many
# width  pixels wide to request, default 1024. Honoured only where the library
#        lets a size be asked for: Cambridge serves any width but caps delivery
#        at 2000, while OPenn publishes fixed derivatives and chooses for you.
# folios the part of a codex this row offers, as two of the labels the library
#        itself uses, written 1r..21v. Endpoints are found by position in the
#        page list, never by arithmetic on the folio number: Cambridge's first
#        image is the front cover, so 1r is image 3 in this codex and image
#        something else in the next. Written with .. rather than a hyphen,
#        because OPenn labels endleaves i-r, where the hyphen is part of the
#        label. Empty is the whole codex, which is what every row was before
#        this column existed.
# shelfmark  overrides a record that states none. A bare IIIF manifest carries
#        no shelfmark at all, and it is what tells two manuscripts of the same
#        book apart — and what the picker heads a manuscript's books with.
# licence  the terms, where the library states them somewhere a IIIF manifest
#        has no field for: the Bodleian puts them in its attribution line and
#        leaves `license` unset. Copy what the library says. It is not a place
#        to decide what terms a scan ought to have — a scan whose terms are
#        unclear is one nobody may use, and inventing them does not change that.
# repository  overrides a record that states none — every bare IIIF manifest
#        below leaves "Held at" blank without it.
# status   empty (normal — url is read as above) or `unavailable`. A manuscript
#        known to exist but never photographed, or not currently reachable:
#        Cambridge MS Oo.1.16 has no viewer to copy a link from, and the
#        British Library's own catalogue calls Add MS 26964's images "currently
#        unavailable". `url` may be blank, or may hold a plain catalogue page to
#        learn more from — either way nothing is fetched from it. `title`,
#        `shelfmark`, `repository` and `note` are supplied by hand, since there
#        is no record to read them from.
# note     why an `unavailable` row has nothing to open. Shown to a reader
#        before they can wonder why the entry is greyed out; a row with none
#        prints a warning when this file is regenerated.
#
# The three below are judgements about the text rather than facts about the
# object, which is why no library record carries them and why they are written
# here by hand. Milah offers them when a scan is opened, so a transcription
# starts out saying what is already known about the manuscript.
#
# translatedFrom  what the Hebrew renders, where it renders anything:
#        "Translated from the Greek". Empty is not itself an answer — the
#        column beside it is what says whether anything has been settled.
# translationCertainty  how firmly that is held. One of:
#          certain             established
#          uncertain           stated, not settled
#          original            not a translation; an original Hebrew text
#          original-uncertain  probably not a translation
#        Empty means nobody has recorded an answer, which is a different thing
#        from "not a translation", and is what every row here says until it is
#        filled in. Milah marks an unsettled answer with a question mark rather
#        than stating it flat: for several of these manuscripts — Shem Tov's
#        Matthew above all — that is the whole argument.
# exemplar  the older manuscript this one copies, where it is known to copy
#        one: "Copied from Cambridge MS Oo.1.32". Gaster Hebrew MS 1616 is
#        Thomas Yeates's copy of exactly that, which is the case this exists
#        for.
#
# Rows may name one address as often as they like: the library's record is read
# once per run and each row takes its own slice of it.
#
# Titles here are the book alone, not "Mark (Cambridge, MS Oo.1.32)": the
# shelfmark is a field of its own and the picker shows it above the books it
# holds, so naming the manuscript again in every title prints it twice.
#
# Regenerate after editing:  python src/build_scan_manifest.py
url	title	book	width	folios	shelfmark	licence	repository	status	note	translatedFrom	translationCertainty	exemplar
# Cambridge MS Oo.1.32 — one binding of 328 images holding twenty-six New
# Testament books, so one row per book rather than one entry nobody can choose
# Mark out of. The whole codex is kept as well, first, because a reader may want
# to page through the binding itself and because that entry's id is the one
# already published. The ranges are the catalogue's own, copied from its record
# and not interpolated: assuming 1 Corinthians begins where Romans ends is
# exactly the "nearly always" that build_scan_manifest.py refuses. Note that the
# book codes follow the OSIS filename prefixes in manuscripts/, which is why John
# is JOH and not the JHN a Paratext list would give.
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Matthew	MAT		1r..21v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Mark	MRK		22r..33v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Luke	LUK		34r..48v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	John	JOH		49r..70v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Acts	ACT		71r..94v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Romans	ROM		95r..105r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	1 Corinthians	1CO		105v..116r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	2 Corinthians	2CO		116v..123r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Galatians	GAL		123v..127r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Ephesians	EPH		127v..131r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Philippians	PHP		131v..134r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Colossians	COL		134v..136r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	1 Thessalonians	1TH		137r..138v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	2 Thessalonians	2TH		139r..140r
# 1 Timothy opens on the leaf 2 Thessalonians ends on, and 2 Timothy on the leaf
# 1 Timothy ends on. The catalogue says so; the overlap is the manuscript's.
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	1 Timothy	1TI		140r..142v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	2 Timothy	2TI		142v..144r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Titus	TIT		144v..145v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Philemon	PHM		145v..146r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	1 Peter	1PE		146r..148v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	2 Peter	2PE		148v..150r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	1 John	1JO		150r..152v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	2 John	2JO		152v..153r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	3 John	3JO		153r..153v
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Hebrews	HEB		153v..158r
# The book JAS_CochinOo.1.32_hebrew_commented.osis transcribes.
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	James	JAS		158r..160r
https://cudl.lib.cam.ac.uk/view/MS-OO-00001-00032/1	Jude	JUD		160r..160v
# Revelation, and the manuscript REV_Sloane237_hebrew_commented.osis transcribes.
https://openn.library.upenn.edu/Data/0047/html/sloane_ms_237.html		REV
#
# Vat. ebr. 530, part 1, fragment 11 — folios 1r–2v of a 327-canvas composite
# volume of unrelated fragments bound together, offered as this one fragment
# and not the whole: the manuscript LUK_Ebr530_hebrew_commented.osis and
# JOH_Ebr530_hebrew_commented.osis transcribe. Canvas labels here carry the
# fragment number in brackets — "1r.[11.fs.0000]" — which is what tells
# fragment 11's four pages from the identically-numbered "1r" of every other
# fragment in the volume. The Vatican states no reuse licence, the same as
# Vat. ebr. 101 above.
https://digi.vatlib.it/iiif/MSS_Vat.ebr.530.pt.1/manifest.json	Luke 1:1–35; John 1:1–13 (fragment 11)			1r.[11.fs.0000]..2v.[11.fs.0000]	Vat. ebr. 530	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
#
